,,,,,,,,,,,位置,藥品名稱,CAS NO.,廠商,數量,藥品型態,包裝容量
FALSE,TRUE,FALSE,,有,SYN,1,TRUE,TRUE,FALSE,FALSE,Synthetic Cabinet A,2-Aminobiphenyl layout sample,90-41-5,Synthetic Vendor A,1,S,25g
FALSE,FALSE,FALSE,,有,SYN,2,TRUE,TRUE,FALSE,FALSE,Synthetic Cabinet B,Ethanol quick smoke sample,64-17-5,Synthetic Vendor B,2,L,500mL
FALSE,FALSE,FALSE,,有,SYN,3,TRUE,FALSE,FALSE,FALSE,Synthetic Cabinet C,Very Long Synthetic Inventory Name For Compact Label Identity Fit Regression With Multiple Hyphenated Segments And Parenthetical Notes,123456-78-9,Synthetic Vendor C,1,S,10g
FALSE,FALSE,FALSE,,有,SYN,4,TRUE,TRUE,FALSE,FALSE,Synthetic Cabinet D,Acetone duplicate bottle A,67-64-1,Synthetic Vendor D,1,L,1L
FALSE,FALSE,FALSE,,有,SYN,5,TRUE,TRUE,FALSE,FALSE,Synthetic Cabinet D,Acetone duplicate bottle B,67-64-1,Synthetic Vendor D,3,L,500mL
FALSE,FALSE,FALSE,,有,SYN,6,FALSE,FALSE,FALSE,FALSE,Synthetic Fridge A,Water short name baseline,7732-18-5,Synthetic Vendor E,4,L,100mL
FALSE,FALSE,FALSE,,有,SYN,7,FALSE,FALSE,FALSE,FALSE,Synthetic Hood A,Broken CAS row for parser coverage,#VALUE!,Synthetic Vendor F,1,S,25g
FALSE,FALSE,FALSE,,有,SYN,8,FALSE,FALSE,FALSE,FALSE,Synthetic Hood B,Malformed hyphen CAS row,344-04-07,Synthetic Vendor G,1,L,250mL
FALSE,FALSE,FALSE,,有,SYN,9,TRUE,TRUE,FALSE,FALSE,Synthetic Shelf A,Hydrochloric Acid QR rail sample,7647-01-0,Synthetic Vendor H,1,L,1L
FALSE,FALSE,FALSE,,有,SYN,10,TRUE,TRUE,FALSE,FALSE,Synthetic Shelf B,Nine pictogram planning placeholder,999999-99-9,Synthetic Vendor I,1,S,5g
FALSE,FALSE,FALSE,,有,SYN,11,TRUE,TRUE,FALSE,FALSE,Synthetic Shelf C,Prepared solution label handoff sample,111111-11-1,Synthetic Vendor J,1,L,250mL
FALSE,FALSE,FALSE,,有,SYN,12,FALSE,FALSE,FALSE,FALSE,Synthetic Shelf D,Last valid parser boundary sample,222222-22-2,Synthetic Vendor K,1,S,50g
